,resp,initiatives_fixed,initiatives,goals_account,tangible_progress,innovative_thinking,cooperation,barriers,years_involved,fairness,impact
2548,827.United States Army Corps of Engineers (USACE),BAECCC,BAECCC,Agree,Somewhat agree,Strongly agree,NA,Don't know,6,10,8
790,827.United States Army Corps of Engineers (USACE),BCDC meetings,BCDC meetings,Agree,Somewhat agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,4,7,7
1669,827.United States Army Corps of Engineers (USACE),Measure AA,Measure AA coordinated permitting workshops,Strongly agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The time demands are too high,2,10,9
3427,827.United States Army Corps of Engineers (USACE),San Francisco Bay Joint Venture,SF Bay JV Management Bd,Agree,Somewhat agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,10,10,10
4306,827.United States Army Corps of Engineers (USACE),Stanford Sustainable Urban Systems,Stanford Forum,Agree,Don't know,Somewhat agree,NA,Don't know,1,NA,7
2551,830.United States Fish and Wildlife Service (US FWS),San Francisco Bay Resilience Assessment Workshop,San Francisco Bay Resilience Assessment Workshop,NA,NA,NA,NA,NA,NA,NA,NA
1672,830.United States Fish and Wildlife Service (US FWS),San Mateo County Sea Change,Sea Change San Mateo County,NA,NA,NA,NA,NA,NA,NA,NA
795,832.United States Fish and Wildlife Service (US FWS),Adapting to Rising Tides,Adapting to Rising Tides,Somewhat agree,Somewhat agree,Strongly agree,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",The initiative lacks authority to produce binding decisions,0.5,NA,NA
1674,832.United States Fish and Wildlife Service (US FWS),BCDC Bay Fill Amendment,BCDC Bay Fill Policies Working Group,Somewhat agree,Somewhat agree,Somewhat agree,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",Don't know,1,NA,NA
2553,832.United States Fish and Wildlife Service (US FWS),Resilient by Design,Resilient by Design,Strongly Disagree,Somewhat agree,Strongly agree,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",The initiative lacks authority to produce binding decisions,1,NA,NA
4311,832.United States Fish and Wildlife Service (US FWS),San Mateo County Sea Change,San Mateo County SeaChange,Agree,Somewhat agree,Agree,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",Don't know,3,NA,NA
3432,832.United States Fish and Wildlife Service (US FWS),SR 37 Baylands Group,SR 37 Baylands Group,Strongly agree,Agree,Strongly agree,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",The available funding is not sufficient,1,NA,NA
1675,833.United States Fish and Wildlife Service (US FWS),San Francisco Bay Joint Venture,Joint Venture,Agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,2,7,7
796,833.United States Fish and Wildlife Service (US FWS),South Bay Salt Pond Restoration,South Bay Salt Pond Restoration,Agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,2,7,9
799,836.United States Geological Survey (USGS),USGS 3DEP elevation partnership opportunities,USGS 3DEP elevation partnership opportunities,Somewhat agree,Strongly agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Don't know,18,10,10
1680,838.United States Geological Survey (USGS),BAECCC,BAECCC Science Support,Somewhat agree,Agree,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,NA,8,7
2559,838.United States Geological Survey (USGS),Salt Marsh Recovery Science Support,Salt Marsh Recovery Science Support,Agree,Somewhat agree,Agree,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",The initiative lacks authority to produce binding decisions,NA,9,9
801,838.United States Geological Survey (USGS),San Francisco Bay Joint Venture,SFBJV Science Support,Agree,Agree,Somewhat agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The time demands are too high,NA,9,9
1688,846.University of California Berkeley,BCDC Financing the Future Working Group,BCDC working groups (ie financing the future),Disagree,Somewhat agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,1,4,6
2567,846.University of California Berkeley,AB-2800 Climate Safe Infrastructure Working Group,Climate Smart Infrastructure AB2800 panelist,Disagree,Somewhat agree,Somewhat agree,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",There is too much scientific uncertainty,1,6,7
809,846.University of California Berkeley,Resilient by Design,resilient by design,Strongly Disagree,Disagree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not trust each other,2,2,5
2569,848.University of California Berkeley,Adapting to Rising Tides,Adapting to Rising Tides (as an observer),Somewhat agree,Agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,3,4,6
3448,848.University of California Berkeley,CHARG,CHARG (providing public agency staff with groundwater maps),Agree,Somewhat agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,2,5,7
1690,848.University of California Berkeley,Climate Readiness Insitute,Climate Readiness Institute research (as a researcher at UC Berkeley),Agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,3,8,8
811,848.University of California Berkeley,Resilient by Design,Resilient By Design (as a design team member),Somewhat agree,Somewhat agree,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,0.75,7,7
4327,848.University of California Berkeley,San Francisco Bay Joint Venture,"SF Bay Steering Committee (new), initiated by SVLG",Don't know,Don't know,Don't know,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Don't know,0.1,1,5
812,849.University of California Berkeley,Oro Loma Living Levee,Oro Loma Living Levee,Agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Don't know,0.25,8,9
48,85.683.PNS,,NA,Don't know,Don't know,Don't know,"For most decisions, one stakeholder's gain involves another stakeholder's loss.",Don't know,na,4,4
1693,851.University of California Davis,#OurChangingClimate,#OurChangingClimate,Strongly agree,Agree,Agree,NA,NA,NA,7,6
814,851.University of California Davis,Resilient by Design,Resilient by Design,Strongly agree,Strongly agree,Strongly agree,NA,NA,NA,7,8
2572,851.University of California Davis,YBCA Fellows,YBCA Fellows,Strongly agree,Somewhat agree,Agree,NA,NA,NA,7,7
2573,852.University of California San Francisco,Internal sustainability working groups,Internal sustainability working groups,Strongly agree,Agree,Somewhat agree,NA,NA,NA,NA,NA
1694,852.University of California San Francisco,Resilience Garage (100RC & UCSF & CITY of SF),Resilience Garage (100RC & UCSF & CITY of SF),Strongly agree,Somewhat agree,Disagree,NA,NA,NA,NA,NA
815,852.University of California San Francisco,Resilient by Design,Resilient by Design,Strongly agree,Strongly agree,Strongly agree,NA,NA,NA,NA,NA
1697,855.University of Pennsylvania,Resilient by Design,RBD U,Somewhat agree,Somewhat agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",NA,NA,5,7
818,855.University of Pennsylvania,Rebuild by Design,Rebuild by Design,Somewhat agree,Somewhat agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",NA,NA,7,7
2577,856.Urban Field Studio,NLC Rose Center,NLC Rose Center,Agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The time demands are too high,5,8,7
1698,856.Urban Field Studio,SPUR,SPUR Studies,Somewhat agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,1,7,7
819,856.Urban Field Studio,ULI Climate Change,ULI Climate Change,Somewhat agree,Somewhat agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not share common views,3,6,5
1699,857.Urban Institute,100 Resilient Cities,"100 Resilient Cities (SF, Oakland, Berkeley)",Somewhat agree,Disagree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,4,6,4
820,857.Urban Institute,Resilient by Design,Rebuild by Design Bay Area,Somewhat agree,Disagree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,2,8,5
1701,859.UrbanFootprint,Building models,Building models,NA,NA,NA,NA,NA,NA,NA,NA
2580,859.UrbanFootprint,Normalizing and loading data into our system (UrbanFootrpint),Normalizing and loading data into our system (UrbanFootrpint),NA,NA,NA,NA,NA,NA,NA,NA
3459,859.UrbanFootprint,Climate change,Participating in media re: Climate change,NA,NA,NA,NA,NA,NA,NA,NA
822,859.UrbanFootprint,Writing blog posts,Writing blog posts,NA,NA,NA,NA,NA,NA,NA,NA
49,86.684.Involved on my own,Sausalito Sustainability Commission Sea Level Rise Workshop,Sausalito Sustainability Commission Sea Level Rise Workshop,Strongly agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,1,10,7
