,resp,type_org,name_org,type_resp,type_resp_due,type_resp_spec,type_resp_reduced,type_org_due,type_org_spec,type_org_reduced,resp_with_id
3579,San Mateo County,local,City of San Bruno,county,gov,county,county,gov,local,local,426.San Mateo County
3579,San Mateo County,local,City of San Bruno,county,gov,county,county,gov,local,local,698.San Mateo County
3575,San Mateo County,local,City of San Carlos,county,gov,county,county,gov,local,local,225.San Mateo County
3579,San Mateo County,local,City of San Carlos,county,gov,county,county,gov,local,local,426.San Mateo County
3579,San Mateo County,local,City of San Carlos,county,gov,county,county,gov,local,local,698.San Mateo County
3576,San Mateo County,local,City of San Mateo,county,gov,county,county,gov,local,local,225.San Mateo County
3577,San Mateo County,local,City of San Mateo,county,gov,county,county,gov,local,local,148.San Mateo County
3579,San Mateo County,local,City of San Mateo,county,gov,county,county,gov,local,local,426.San Mateo County
3579,San Mateo County,local,City of San Mateo,county,gov,county,county,gov,local,local,426.San Mateo County
3579,San Mateo County,local,City of San Mateo,county,gov,county,county,gov,local,local,698.San Mateo County
3579,San Mateo County,local,City of San Mateo,county,gov,county,county,gov,local,local,698.San Mateo County
3579,San Mateo County,local,City of South San Francisco,county,gov,county,county,gov,local,local,225.San Mateo County
3579,San Mateo County,local,City of South San Francisco,county,gov,county,county,gov,local,local,426.San Mateo County
3579,San Mateo County,local,City of South San Francisco,county,gov,county,county,gov,local,local,698.San Mateo County
3538,San Mateo County,fed,Federal Emergency Management Agency (FEMA),county,gov,county,county,gov,federal,regional,554.San Mateo County
3539,San Mateo County,fed,Federal Emergency Management Agency (FEMA),county,gov,county,county,gov,federal,regional,225.San Mateo County
3540,San Mateo County,fed,Federal Emergency Management Agency (FEMA),county,gov,county,county,gov,federal,regional,426.San Mateo County
3589,San Mateo County,nongov,Grassroots Ecology,county,gov,county,county,nongov,citizen,advocacy_local,494.San Mateo County
3591,San Mateo County,nongov,Marine Science Institute,county,gov,county,county,nongov,research,knowledge,494.San Mateo County
3543,San Mateo County,fed,National Oceanic and Atmospheric Administration (NOAA),county,gov,county,county,gov,federal,regional,698.San Mateo County
3544,San Mateo County,fed,National Oceanic and Atmospheric Administration (NOAA),county,gov,county,county,gov,federal,regional,426.San Mateo County
3592,San Mateo County,nongov,Natural Capital Project,county,gov,county,county,nongov,env,advocacy,698.San Mateo County
3593,San Mateo County,nongov,Pie Ranch,county,gov,county,county,nongov,business_local,business_local,494.San Mateo County
3594,San Mateo County,nongov,Point Blue Conservation Science (PBCS),county,gov,county,county,nongov,research,knowledge,554.San Mateo County
3595,San Mateo County,nongov,Resilient by Design,county,gov,county,county,nongov,design,design,769.San Mateo County
3596,San Mateo County,nongov,San Francisco Estuary Institute (SFEI),county,gov,county,county,nongov,research,knowledge,698.San Mateo County
3597,San Mateo County,nongov,San Francisco Estuary Institute (SFEI),county,gov,county,county,nongov,research,knowledge,426.San Mateo County
3598,San Mateo County,nongov,San Francisco Planning and Urban Research Association (SPUR),county,gov,county,county,nongov,research,knowledge,426.San Mateo County
3536,San Mateo County,county,San Mateo County,county,gov,county,county,gov,county,county,769.San Mateo County
3537,San Mateo County,county,San Mateo County,county,gov,county,county,gov,county,county,494.San Mateo County
3581,San Mateo County,local,San Mateo County Harbor District,county,gov,county,county,gov,local,local,554.San Mateo County
3582,San Mateo County,local,San Mateo Resource Conservation District,county,gov,county,county,gov,local,local,554.San Mateo County
3601,San Mateo County,nongov,Stanford University,county,gov,county,county,nongov,research,knowledge,698.San Mateo County
3602,San Mateo County,nongov,Stanford University,county,gov,county,county,nongov,research,knowledge,554.San Mateo County
3603,San Mateo County,nongov,The Natural Capital Project,county,gov,county,county,nongov,env,advocacy,554.San Mateo County
3586,San Mateo County,nongov,The Natural Capital Project,county,gov,county,county,nongov,env,advocacy,698.San Mateo County
3586,San Mateo County,nongov,The Natural Capital Project,county,gov,county,county,nongov,env,advocacy,426.San Mateo County
3583,San Mateo County,local,Town of Colma,county,gov,county,county,gov,local,local,225.San Mateo County
3586,San Mateo County,local,Town of Colma,county,gov,county,county,gov,local,local,698.San Mateo County
3586,San Mateo County,local,Town of Colma,county,gov,county,county,gov,local,local,426.San Mateo County
3584,San Mateo County,local,Town of Hillsborough,county,gov,county,county,gov,local,local,225.San Mateo County
3586,San Mateo County,local,Town of Hillsborough,county,gov,county,county,gov,local,local,698.San Mateo County
3586,San Mateo County,local,Town of Hillsborough,county,gov,county,county,gov,local,local,426.San Mateo County
3585,San Mateo County,local,Town of Portola Valley,county,gov,county,county,gov,local,local,225.San Mateo County
3586,San Mateo County,local,Town of Portola Valley,county,gov,county,county,gov,local,local,698.San Mateo County
3586,San Mateo County,local,Town of Portola Valley,county,gov,county,county,gov,local,local,426.San Mateo County
3586,San Mateo County,local,Town of Woodside,county,gov,county,county,gov,local,local,225.San Mateo County
3586,San Mateo County,local,Town of Woodside,county,gov,county,county,gov,local,local,698.San Mateo County
3586,San Mateo County,local,Town of Woodside,county,gov,county,county,gov,local,local,426.San Mateo County
3546,San Mateo County,fed,United States Army Corps of Engineers (USACE),county,gov,county,county,gov,federal,regional,769.San Mateo County
3547,San Mateo County,fed,United States Army Corps of Engineers (USACE),county,gov,county,county,gov,federal,regional,426.San Mateo County
3548,San Mateo County,fed,United States Army Corps of Engineers (USACE),county,gov,county,county,gov,federal,regional,225.San Mateo County
3549,San Mateo County,fed,United States Army Corps of Engineers (USACE),county,gov,county,county,gov,federal,regional,554.San Mateo County
3550,San Mateo County,fed,United States Fish and Wildlife Service (US FWS),county,gov,county,county,gov,federal,regional,698.San Mateo County
3551,San Mateo County,fed,United States Fish and Wildlife Service (US FWS),county,gov,county,county,gov,federal,regional,698.San Mateo County
3552,San Mateo County,fed,United States Geological Survey (USGS),county,gov,county,county,gov,federal,regional,554.San Mateo County
3554,San Mateo County,fed,United States Geological Survey (USGS),county,gov,county,county,gov,federal,regional,554.San Mateo County
3553,San Mateo County,fed,United States Geological Survey (USGS),county,gov,county,county,gov,federal,regional,698.San Mateo County
3555,San Mateo County,fed,United States Geological Survey (USGS),county,gov,county,county,gov,federal,regional,698.San Mateo County
3621,Santa Clara County,county,Santa Clara County,county,gov,county,county,gov,county,county,564.Santa Clara County
3623,Santa Clara County,local,Santa Clara Valley Water District,county,gov,county,county,gov,local,local,52.Santa Clara County
3631,Santa Clara Valley Audubon Society,state,California State Coastal Conservancy,nongov,nongov,env_local,advocacy_local,gov,state,regional,93.Santa Clara Valley Audubon Society
3628,Santa Clara Valley Audubon Society,nongov,Citizens Committee to Complete the Refuge,nongov,nongov,env_local,advocacy_local,nongov,citizen,advocacy_local,93.Santa Clara Valley Audubon Society
3627,Santa Clara Valley Audubon Society,local,City of San Jose,nongov,nongov,env_local,advocacy_local,gov,local,local,93.Santa Clara Valley Audubon Society
3629,Santa Clara Valley Audubon Society,nongov,South Bay Salt Pond Restoration,nongov,nongov,env_local,advocacy_local,nongov,env,advocacy,93.Santa Clara Valley Audubon Society
3625,Santa Clara Valley Audubon Society,fed,United States Fish and Wildlife Service (US FWS),nongov,nongov,env_local,advocacy_local,gov,federal,regional,93.Santa Clara Valley Audubon Society
3632,Santa Clara Valley Open Space Authority,nongov,League of Women Voters Bay Area,local,gov,local,local,nongov,citizen,advocacy_local,735.Santa Clara Valley Open Space Authority
3635,Santa Clara Valley Transportation Authority,state,Bay Conservation and Development Commission (BCDC),local,gov,local,local,gov,regional,regional,411.Santa Clara Valley Transportation Authority
3636,Santa Clara Valley Transportation Authority,state,California Department of Transportation (Caltrans),local,gov,local,local,gov,state,regional,411.Santa Clara Valley Transportation Authority
3633,Santa Clara Valley Transportation Authority,local,Santa Clara Valley Water District,local,gov,local,local,gov,local,local,411.Santa Clara Valley Transportation Authority
3660,Santa Clara Valley Water District,state,Bay Conservation and Development Commission (BCDC),local,gov,local,local,gov,regional,regional,704.Santa Clara Valley Water District
3662,Santa Clara Valley Water District,state,California State Coastal Conservancy,local,gov,local,local,gov,state,regional,704.Santa Clara Valley Water District
3644,Santa Clara Valley Water District,local,City of Cupertino,local,gov,local,local,gov,local,local,704.Santa Clara Valley Water District
3645,Santa Clara Valley Water District,local,City of Gilroy,local,gov,local,local,gov,local,local,704.Santa Clara Valley Water District
3646,Santa Clara Valley Water District,local,City of Los Altos,local,gov,local,local,gov,local,local,704.Santa Clara Valley Water District
3647,Santa Clara Valley Water District,local,City of Milpitas,local,gov,local,local,gov,local,local,704.Santa Clara Valley Water District
3648,Santa Clara Valley Water District,local,City of Morgan Hill,local,gov,local,local,gov,local,local,704.Santa Clara Valley Water District
3649,Santa Clara Valley Water District,local,City of Mountain View,local,gov,local,local,gov,local,local,450.Santa Clara Valley Water District
3652,Santa Clara Valley Water District,local,City of Mountain View,local,gov,local,local,gov,local,local,704.Santa Clara Valley Water District
3653,Santa Clara Valley Water District,local,City of Palo Alto,local,gov,local,local,gov,local,local,704.Santa Clara Valley Water District
3655,Santa Clara Valley Water District,local,City of San Jose,local,gov,local,local,gov,local,local,450.Santa Clara Valley Water District
3656,Santa Clara Valley Water District,local,City of Santa Clara,local,gov,local,local,gov,local,local,450.Santa Clara Valley Water District
3657,Santa Clara Valley Water District,local,City of Sunnyvale,local,gov,local,local,gov,local,local,704.Santa Clara Valley Water District
3658,Santa Clara Valley Water District,local,CRS FIctitious Community,local,gov,local,local,nongov,env,local,450.Santa Clara Valley Water District
